latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-15.214500,-60.173901,2025-01-01 00:38:00,METOP-B,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,4,0.72,0.650,
-10.095290,-39.632700,2025-01-01 15:37:00,NOAA-21,BAHIA,UAUÁ,Caatinga,8,0.00,1.000,5.80
-12.466660,-42.233100,2025-01-01 15:35:00,NOAA-21,BAHIA,IBITIARA,Caatinga,0,0.00,0.710,9.00
-7.659500,-35.138599,2025-01-01 23:33:00,METOP-C,PERNAMBUCO,ALIANÇA,Mata Atlântica,28,0.00,1.000,
-15.242100,-60.212399,2025-01-01 01:36:00,METOP-C,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,3,2.00,0.500,
-12.309920,-37.883910,2025-01-01 03:00:00,NOAA-21,BAHIA,ENTRE RIOS,Mata Atlântica,,0.00,0.890,2.00
-5.105170,-38.025620,2025-01-01 03:21:00,NPP-375D,CEARÁ,LIMOEIRO DO NORTE,Caatinga,5,0.00,1.000,2.20
-10.606200,-44.332340,2025-01-01 03:25:00,NPP-375D,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,0,0.00,0.000,2.80
-11.953260,-38.969710,2025-01-01 03:46:00,NOAA-20,BAHIA,SANTA BÁRBARA,Caatinga,25,0.00,1.000,0.40
-3.976360,-40.854130,2025-01-01 03:46:00,NOAA-20,CEARÁ,SÃO BENEDITO,Caatinga,17,0.00,0.810,1.90
-12.876890,-38.418400,2025-01-01 03:46:00,NOAA-20,BAHIA,SALVADOR,Mata Atlântica,22,0.02,,0.90
-13.675920,-41.764270,2025-01-01 03:46:00,NOAA-20,BAHIA,LIVRAMENTO DE NOSSA SENHORA,Caatinga,0,0.00,0.320,0.70
-19.843410,-57.460980,2025-01-01 04:44:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,1.66,0.550,1.10
-15.266790,-60.205900,2025-01-01 04:42:00,NOAA-21,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,3,1.83,0.600,4.50
-1.686850,-45.875920,2025-01-01 04:38:00,NOAA-21,MARANHÃO,AMAPÁ DO MARANHÃO,Amazônia,1,0.10,0.540,1.20
-22.474020,-47.442900,2025-01-01 05:08:00,NPP-375D,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica,2,0.85,0.470,12.40
-15.255580,-60.210020,2025-01-01 05:08:00,NPP-375D,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,3,2.01,0.620,0.80
-19.720620,-55.364720,2025-01-01 05:31:00,NOAA-20,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.00,0.210,1.90
-11.561750,-42.426960,2025-01-01 12:14:00,TERRA_M-T,BAHIA,GENTIO DO OURO,Caatinga,0,0.00,0.450,9.00
-4.264990,-42.259240,2025-01-01 16:02:00,NPP-375,PIAUÍ,BARRAS,Caatinga,2,0.40,0.830,5.20
-3.704590,-43.427310,2025-01-01 16:02:00,NPP-375,MARANHÃO,CHAPADINHA,Cerrado,0,0.50,0.040,19.20
-8.084900,-35.180130,2025-01-01 16:00:00,NPP-375,PERNAMBUCO,MORENO,Mata Atlântica,26,0.00,1.000,15.80
-13.153330,-39.317840,2025-01-01 15:58:00,NPP-375,BAHIA,LAJE,Mata Atlântica,11,0.00,1.000,8.50
-14.090010,-39.107720,2025-01-01 15:58:00,NPP-375,BAHIA,CAMAMU,Mata Atlântica,17,0.00,0.700,3.20
-8.420790,-36.887200,2025-01-01 16:00:00,NPP-375,PERNAMBUCO,PESQUEIRA,Caatinga,4,0.00,1.000,14.10
-5.176440,-40.428940,2025-01-01 16:02:00,NPP-375,CEARÁ,CRATEÚS,Caatinga,25,0.00,1.000,3.70
-14.946210,-39.527710,2025-01-01 15:58:00,NPP-375,BAHIA,ITAPÉ,Mata Atlântica,16,0.00,1.000,4.50
-5.380760,-46.230460,2025-01-01 16:02:00,NPP-375,MARANHÃO,GRAJAÚ,Amazônia,0,0.00,0.270,45.30
-13.105250,-40.218940,2025-01-01 15:58:00,NPP-375,BAHIA,PLANALTINO,Caatinga,11,0.00,1.000,15.50
